task_id,input_tokens,output_tokens,total_tokens,num_candidates,num_perfect_candidates,is_actually_solved,is_partially_solved,max_score,avg_score,sum_score,pseudo_sum_score,task_difficulty,all_scores
2026-04-07_19-20-52_#25-0: task_4,16800,242,17042,2,0,False,True,0.5,0.5,1.0,1.0,medium,"[0.5, 0.5]"
2026-04-07_19-20-52_#26-0: task_3,32671,855,33526,5,1,True,False,1.0,0.2,1.0,1.0,easy,"[1.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_19-20-52_#27-0: task_7,30975,341,31316,2,0,False,False,0.0,0.0,0.0,0.0,hard,"[0.0, 0.0]"
2026-04-07_19-20-52_#28-0: task_7,45765,626,46391,5,0,False,True,0.33,0.264,1.32,1.0,hard,"[0.0, 0.33, 0.33, 0.33, 0.33]"
2026-04-07_19-20-52_#29-0: task_4,27486,586,28072,4,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0]"
2026-04-07_19-20-52_#30-0: task_3,24721,467,25188,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-04-07_19-20-52_#31-0: task_4,37666,623,38289,5,0,False,True,0.5,0.2,1.0,1.0,medium,"[0.0, 0.0, 0.0, 0.5, 0.5]"
2026-04-07_19-20-52_#32-0: task_6,59788,316,60104,2,0,False,True,0.5,0.25,0.5,0.5,medium,"[0.5, 0.0]"
2026-04-07_19-20-52_#33-0: task_6,24387,535,24922,3,0,False,True,0.5,0.333333,1.0,1.0,medium,"[0.5, 0.5, 0.0]"
2026-04-07_19-20-52_#34-0: task_7,7219,194,7413,1,0,False,False,0.0,0.0,0.0,0.0,hard,[0.0]
2026-04-07_19-20-52_#35-0: task_6,35467,433,35900,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-04-07_19-20-52_#36-0: task_4,23550,395,23945,3,0,False,True,0.5,0.166667,0.5,0.5,medium,"[0.5, 0.0, 0.0]"
2026-04-07_19-20-52_#37-0: task_2,54034,575,54609,3,2,True,False,1.0,0.666667,2.0,1.0,easy,"[1.0, 1.0, 0.0]"
2026-04-07_19-20-52_#38-0: task_2,40489,603,41092,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-04-07_19-20-52_#39-0: task_3,20553,415,20968,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-04-07_19-20-52_#40-0: task_2,31810,776,32586,6,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_19-20-52_#41-0: task_1,30560,505,31065,5,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_19-20-52_#42-0: task_5,28133,507,28640,3,0,False,True,0.5,0.166667,0.5,0.5,medium,"[0.0, 0.5, 0.0]"
2026-04-07_19-20-52_#43-0: task_6,54584,609,55193,4,0,False,True,0.5,0.125,0.5,0.5,medium,"[0.0, 0.5, 0.0, 0.0]"
2026-04-07_19-20-52_#44-0: task_5,20070,391,20461,3,0,False,True,0.5,0.166667,0.5,0.5,medium,"[0.0, 0.5, 0.0]"
2026-04-07_19-20-52_#45-0: task_1,48085,681,48766,5,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_19-20-52_#46-0: task_6,24187,312,24499,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-04-07_19-20-52_#47-0: task_3,23405,231,23636,1,1,True,False,1.0,1.0,1.0,1.0,easy,[1.0]
2026-04-07_19-20-52_#48-0: task_1,7458,204,7662,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-04-07_19-20-52_#49-0: task_1,28993,453,29446,3,1,True,False,1.0,0.333333,1.0,1.0,easy,"[0.0, 0.0, 1.0]"
2026-04-07_19-20-52_#50-0: task_5,26312,473,26785,4,0,False,True,0.5,0.125,0.5,0.5,medium,"[0.0, 0.5, 0.0, 0.0]"
