task_id,input_tokens,output_tokens,total_tokens,num_candidates,num_perfect_candidates,is_actually_solved,is_partially_solved,max_score,avg_score,sum_score,pseudo_sum_score,task_difficulty,all_scores
2026-03-28_20-55-53_#25-0: task_3,24907,15452,40359,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#26-0: task_7,28767,7662,36429,3,0,False,False,0.0,0.0,0.0,0.0,hard,"[0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#27-0: task_6,41366,8716,50082,3,0,False,True,0.25,0.083333,0.25,0.25,medium,"[0.0, 0.0, 0.25]"
2026-03-28_20-55-53_#28-0: task_5,28380,9187,37567,3,0,False,True,0.25,0.083333,0.25,0.25,medium,"[0.25, 0.0, 0.0]"
2026-03-28_20-55-53_#29-0: task_5,103884,4659,108543,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-03-28_20-55-53_#30-0: task_2,84299,22708,107007,7,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#31-0: task_2,59781,7650,67431,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#32-0: task_3,53921,13831,67752,5,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#33-0: task_7,86745,14938,101683,5,0,False,True,0.67,0.134,0.67,0.67,hard,"[0.67, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#34-0: task_2,90195,7902,98097,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-03-28_20-55-53_#35-0: task_7,16976,5093,22069,2,0,False,False,0.0,0.0,0.0,0.0,hard,"[0.0, 0.0]"
2026-03-28_20-55-53_#36-0: task_5,57354,15639,72993,6,0,False,True,0.5,0.083333,0.5,0.5,medium,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
2026-03-28_20-55-53_#37-0: task_1,9735,1528,11263,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-03-28_20-55-53_#38-0: task_5,51399,10390,61789,5,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#39-0: task_3,40517,12024,52541,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#40-0: task_4,41989,16949,58938,5,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#41-0: task_1,70785,18429,89214,5,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#42-0: task_1,72664,12697,85361,5,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#43-0: task_7,66142,20020,86162,6,0,False,True,0.33,0.11,0.66,0.66,hard,"[0.33, 0.0, 0.0, 0.0, 0.33, 0.0]"
2026-03-28_20-55-53_#44-0: task_7,80924,27115,108039,8,0,False,False,0.0,0.0,0.0,0.0,hard,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#45-0: task_3,25790,8116,33906,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#46-0: task_2,72000,11124,83124,5,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#47-0: task_1,37355,3832,41187,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-03-28_20-55-53_#48-0: task_2,111189,12267,123456,5,1,True,False,1.0,0.2,1.0,1.0,easy,"[0.0, 1.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#49-0: task_5,56063,18389,74452,5,0,False,True,0.25,0.05,0.25,0.25,medium,"[0.0, 0.25, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#50-0: task_1,18915,1825,20740,1,0,False,True,0.5,0.5,0.5,0.5,easy,[0.5]
2026-03-28_20-55-53_#51-0: task_1,13227,3267,16494,1,0,False,True,0.5,0.5,0.5,0.5,easy,[0.5]
2026-03-28_20-55-53_#52-0: task_6,39771,15360,55131,5,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#53-0: task_1,15726,3969,19695,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-03-28_20-55-53_#54-0: task_7,94955,13977,108932,5,0,False,False,0.0,0.0,0.0,0.0,hard,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#55-0: task_5,29147,4695,33842,2,0,False,True,0.5,0.25,0.5,0.5,medium,"[0.0, 0.5]"
2026-03-28_20-55-53_#56-0: task_7,75113,5250,80363,2,0,False,True,0.33,0.33,0.66,0.66,hard,"[0.33, 0.33]"
2026-03-28_20-55-53_#57-0: task_2,24897,4590,29487,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-03-28_20-55-53_#58-0: task_2,8937,3030,11967,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-03-28_20-55-53_#59-0: task_6,107915,14686,122601,4,0,False,True,0.5,0.25,1.0,1.0,medium,"[0.0, 0.0, 0.5, 0.5]"
2026-03-28_20-55-53_#60-0: task_4,95196,7441,102637,3,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#61-0: task_5,21761,12593,34354,3,0,False,True,0.5,0.166667,0.5,0.5,medium,"[0.0, 0.5, 0.0]"
2026-03-28_20-55-53_#62-0: task_2,44200,8894,53094,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#63-0: task_3,14306,9737,24043,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-03-28_20-55-53_#64-0: task_5,10739,2295,13034,1,0,False,False,0.0,0.0,0.0,0.0,medium,[0.0]
2026-03-28_20-55-53_#65-0: task_7,40312,4373,44685,3,0,False,True,0.17,0.056667,0.17,0.17,hard,"[0.17, 0.0, 0.0]"
2026-03-28_20-55-53_#66-0: task_5,27721,3246,30967,3,0,False,True,0.25,0.083333,0.25,0.25,medium,"[0.25, 0.0, 0.0]"
2026-03-28_20-55-53_#67-0: task_4,14326,4703,19029,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-03-28_20-55-53_#68-0: task_2,74057,19394,93451,6,1,True,False,1.0,0.166667,1.0,1.0,easy,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#69-0: task_5,46341,13530,59871,5,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#70-0: task_7,37747,9127,46874,3,0,False,True,0.33,0.22,0.66,0.66,hard,"[0.0, 0.33, 0.33]"
2026-03-28_20-55-53_#71-0: task_6,16304,6185,22489,2,1,True,False,1.0,0.75,1.5,1.0,medium,"[1.0, 0.5]"
2026-03-28_20-55-53_#72-0: task_6,38623,13419,52042,6,1,True,False,1.0,0.166667,1.0,1.0,medium,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
2026-03-28_20-55-53_#73-0: task_2,11855,5722,17577,1,1,True,False,1.0,1.0,1.0,1.0,easy,[1.0]
2026-03-28_20-55-53_#74-0: task_4,46091,19045,65136,8,1,True,False,1.0,0.25,2.0,1.0,medium,"[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 1.0, 0.0]"
2026-03-28_20-55-53_#75-0: task_6,40308,19029,59337,6,0,False,True,0.5,0.25,1.5,1.0,medium,"[0.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
2026-03-28_20-55-53_#76-0: task_6,47240,9153,56393,4,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#77-0: task_3,63859,11570,75429,4,2,True,False,1.0,0.5,2.0,1.0,easy,"[1.0, 0.0, 1.0, 0.0]"
2026-03-28_20-55-53_#78-0: task_4,4001,4437,8438,1,0,False,False,0.0,0.0,0.0,0.0,medium,[0.0]
2026-03-28_20-55-53_#79-0: task_5,42336,3231,45567,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-03-28_20-55-53_#80-0: task_4,16159,5498,21657,2,0,False,True,0.5,0.25,0.5,0.5,medium,"[0.0, 0.5]"
2026-03-28_20-55-53_#81-0: task_1,27668,9530,37198,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#82-0: task_2,74448,23793,98241,6,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#83-0: task_2,103700,11721,115421,5,2,True,False,1.0,0.4,2.0,1.0,easy,"[1.0, 0.0, 1.0, 0.0, 0.0]"
2026-03-28_20-55-53_#84-0: task_1,10630,1468,12098,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-03-28_20-55-53_#85-0: task_3,20049,7817,27866,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#86-0: task_1,36142,15273,51415,5,1,True,False,1.0,0.2,1.0,1.0,easy,"[0.0, 0.0, 0.0, 0.0, 1.0]"
2026-03-28_20-55-53_#87-0: task_5,30504,4845,35349,1,0,False,False,0.0,0.0,0.0,0.0,medium,[0.0]
2026-03-28_20-55-53_#88-0: task_5,31828,10666,42494,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-03-28_20-55-53_#89-0: task_2,44542,14186,58728,4,2,True,False,1.0,0.5,2.0,1.0,easy,"[1.0, 0.0, 1.0, 0.0]"
2026-03-28_20-55-53_#90-0: task_5,118487,11699,130186,5,1,True,False,1.0,0.2,1.0,1.0,medium,"[0.0, 0.0, 1.0, 0.0, 0.0]"
2026-03-28_20-55-53_#91-0: task_2,44077,22496,66573,6,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#92-0: task_1,10131,1857,11988,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-03-28_20-55-53_#93-0: task_1,19155,1972,21127,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-03-28_20-55-53_#94-0: task_1,49972,4594,54566,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-03-28_20-55-53_#95-0: task_1,22728,8277,31005,3,1,True,False,1.0,0.333333,1.0,1.0,easy,"[0.0, 1.0, 0.0]"
2026-03-28_20-55-53_#96-0: task_7,45244,8832,54076,3,0,False,False,0.0,0.0,0.0,0.0,hard,"[0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#97-0: task_3,16776,4347,21123,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-03-28_20-55-53_#98-0: task_2,25657,12207,37864,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-03-28_20-55-53_#99-0: task_3,97597,20106,117703,6,1,True,False,1.0,0.166667,1.0,1.0,easy,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
2026-03-28_20-55-53_#100-0: task_6,66067,13766,79833,5,0,False,True,0.5,0.1,0.5,0.5,medium,"[0.0, 0.0, 0.0, 0.0, 0.5]"
2026-03-28_20-55-53_#101-0: task_4,75235,22017,97252,5,1,True,False,1.0,0.2,1.0,1.0,medium,"[0.0, 0.0, 1.0, 0.0, 0.0]"
2026-03-28_20-55-53_#102-0: task_2,51156,11824,62980,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#103-0: task_5,15115,2337,17452,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-03-28_20-55-53_#104-0: task_2,27649,9100,36749,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#105-0: task_6,83782,25522,109304,6,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#106-0: task_4,30068,5795,35863,3,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#107-0: task_2,45333,10875,56208,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#108-0: task_7,22010,7770,29780,3,0,False,True,0.33,0.11,0.33,0.33,hard,"[0.0, 0.0, 0.33]"
2026-03-28_20-55-53_#109-0: task_4,35978,4907,40885,3,0,False,True,0.5,0.166667,0.5,0.5,medium,"[0.0, 0.0, 0.5]"
2026-03-28_20-55-53_#110-0: task_7,68591,20342,88933,7,0,False,True,0.33,0.047143,0.33,0.33,hard,"[0.0, 0.0, 0.0, 0.0, 0.33, 0.0, 0.0]"
2026-03-28_20-55-53_#111-0: task_4,36892,18844,55736,6,0,False,True,0.5,0.083333,0.5,0.5,medium,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#112-0: task_2,22320,9804,32124,3,2,True,False,1.0,0.666667,2.0,1.0,easy,"[1.0, 1.0, 0.0]"
2026-03-28_20-55-53_#113-0: task_1,24405,8335,32740,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#114-0: task_1,9835,3939,13774,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-03-28_20-55-53_#115-0: task_6,9595,4347,13942,1,1,True,False,1.0,1.0,1.0,1.0,medium,[1.0]
2026-03-28_20-55-53_#116-0: task_4,9832,1095,10927,1,0,False,True,0.5,0.5,0.5,0.5,medium,[0.5]
2026-03-28_20-55-53_#117-0: task_3,50096,12714,62810,5,1,True,False,1.0,0.2,1.0,1.0,easy,"[0.0, 1.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#118-0: task_4,44984,12705,57689,4,0,False,True,0.5,0.25,1.0,1.0,medium,"[0.5, 0.0, 0.5, 0.0]"
2026-03-28_20-55-53_#119-0: task_4,22188,11004,33192,3,0,False,True,0.5,0.333333,1.0,1.0,medium,"[0.5, 0.0, 0.5]"
2026-03-28_20-55-53_#120-0: task_4,13231,6935,20166,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-03-28_20-55-53_#121-0: task_1,15312,5421,20733,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-03-28_20-55-53_#122-0: task_6,36673,10279,46952,4,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#123-0: task_6,27258,1606,28864,1,0,False,False,0.0,0.0,0.0,0.0,medium,[0.0]
2026-03-28_20-55-53_#124-0: task_6,19728,6209,25937,3,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#125-0: task_1,69840,9682,79522,4,1,True,False,1.0,0.25,1.0,1.0,easy,"[0.0, 0.0, 0.0, 1.0]"
2026-03-28_20-55-53_#126-0: task_1,46177,29712,75889,8,1,True,False,1.0,0.125,1.0,1.0,easy,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#127-0: task_4,52135,5448,57583,2,0,False,True,0.5,0.25,0.5,0.5,medium,"[0.5, 0.0]"
2026-03-28_20-55-53_#128-0: task_6,36671,10259,46930,4,1,True,False,1.0,0.5,2.0,1.0,medium,"[0.0, 1.0, 0.5, 0.5]"
2026-03-28_20-55-53_#129-0: task_3,89216,20097,109313,6,3,True,False,1.0,0.5,3.0,1.0,easy,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
2026-03-28_20-55-53_#130-0: task_7,18904,6392,25296,3,0,False,True,0.33,0.11,0.33,0.33,hard,"[0.0, 0.33, 0.0]"
2026-03-28_20-55-53_#131-0: task_7,40039,26484,66523,7,0,False,True,0.33,0.047143,0.33,0.33,hard,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33]"
2026-03-28_20-55-53_#132-0: task_1,8727,1112,9839,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-03-28_20-55-53_#133-0: task_2,18705,1581,20286,1,1,True,False,1.0,1.0,1.0,1.0,easy,[1.0]
2026-03-28_20-55-53_#134-0: task_2,70764,7870,78634,4,1,True,False,1.0,0.25,1.0,1.0,easy,"[0.0, 1.0, 0.0, 0.0]"
2026-03-28_20-55-53_#135-0: task_4,15642,4929,20571,2,0,False,True,0.5,0.25,0.5,0.5,medium,"[0.5, 0.0]"
