task_id,input_tokens,output_tokens,total_tokens,num_candidates,num_perfect_candidates,is_actually_solved,is_partially_solved,max_score,avg_score,sum_score,pseudo_sum_score,task_difficulty,all_scores
2026-04-08_07-53-08_#100-0: task_6,63059,1203,64262,5,0,False,True,0.5,0.1,0.5,0.5,medium,"[0.0, 0.0, 0.0, 0.0, 0.5]"
2026-04-08_07-53-08_#101-0: task_4,70870,604,71474,5,0,False,True,0.5,0.1,0.5,0.5,medium,"[0.0, 0.5, 0.0, 0.0, 0.0]"
2026-04-08_07-53-08_#102-0: task_2,48049,494,48543,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-04-08_07-53-08_#103-0: task_5,14946,551,15497,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-04-08_07-53-08_#104-0: task_2,27523,1100,28623,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-04-08_07-53-08_#105-0: task_6,79799,1288,81087,6,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-08_07-53-08_#106-0: task_4,28854,494,29348,3,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0]"
2026-04-08_07-53-08_#107-0: task_2,43242,655,43897,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-04-08_07-53-08_#108-0: task_7,21531,580,22111,3,0,False,True,0.17,0.056667,0.17,0.17,hard,"[0.0, 0.17, 0.0]"
2026-04-08_07-53-08_#109-0: task_4,34463,563,35026,3,0,False,True,0.5,0.166667,0.5,0.5,medium,"[0.0, 0.0, 0.5]"
2026-04-08_07-53-08_#110-0: task_7,65998,935,66933,7,0,False,True,0.33,0.047143,0.33,0.33,hard,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33]"
2026-04-08_07-53-08_#111-0: task_4,36137,705,36842,6,0,False,True,0.5,0.083333,0.5,0.5,medium,"[0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
2026-04-08_07-53-08_#112-0: task_2,22461,1164,23625,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-04-08_07-53-08_#113-0: task_1,23762,741,24503,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-04-08_07-53-08_#114-0: task_1,10015,741,10756,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-04-08_07-53-08_#115-0: task_6,10012,1060,11072,1,0,False,True,0.5,0.5,0.5,0.5,medium,[0.5]
2026-04-08_07-53-08_#116-0: task_4,10096,725,10821,1,0,False,True,0.5,0.5,0.5,0.5,medium,[0.5]
2026-04-08_07-53-08_#117-0: task_3,53813,2887,56700,6,1,True,False,1.0,0.166667,1.0,1.0,easy,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-08_07-53-08_#118-0: task_4,42912,642,43554,4,0,False,True,0.5,0.25,1.0,1.0,medium,"[0.0, 0.0, 0.5, 0.5]"
2026-04-08_07-53-08_#119-0: task_4,21733,835,22568,3,0,False,True,0.5,0.166667,0.5,0.5,medium,"[0.0, 0.5, 0.0]"
2026-04-08_07-53-08_#120-0: task_4,13873,1336,15209,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-04-08_07-53-08_#121-0: task_1,15483,785,16268,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-04-08_07-53-08_#122-0: task_6,35578,841,36419,4,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0]"
2026-04-08_07-53-08_#123-0: task_6,25868,410,26278,1,0,False,False,0.0,0.0,0.0,0.0,medium,[0.0]
2026-04-08_07-53-08_#124-0: task_6,19606,724,20330,3,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0]"
2026-04-08_07-53-08_#125-0: task_1,65775,752,66527,4,1,True,False,1.0,0.25,1.0,1.0,easy,"[0.0, 0.0, 0.0, 1.0]"
2026-04-08_07-53-08_#126-0: task_1,45834,1676,47510,8,1,True,False,1.0,0.125,1.0,1.0,easy,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-08_07-53-08_#127-0: task_4,48986,543,49529,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-04-08_07-53-08_#128-0: task_6,35629,1060,36689,4,0,False,True,0.5,0.375,1.5,1.0,medium,"[0.5, 0.0, 0.5, 0.5]"
2026-04-08_07-53-08_#129-0: task_3,84371,1103,85474,6,3,True,False,1.0,0.5,3.0,1.0,easy,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
2026-04-08_07-53-08_#130-0: task_7,19011,1060,20071,3,0,False,True,0.17,0.056667,0.17,0.17,hard,"[0.0, 0.17, 0.0]"
2026-04-08_07-53-08_#131-0: task_7,39308,916,40224,7,0,False,True,0.67,0.142857,1.0,1.0,hard,"[0.0, 0.67, 0.0, 0.0, 0.0, 0.0, 0.33]"
2026-04-08_07-53-08_#132-0: task_1,8795,578,9373,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-04-08_07-53-08_#133-0: task_2,17743,339,18082,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-04-08_07-53-08_#134-0: task_2,66983,684,67667,4,1,True,False,1.0,0.25,1.0,1.0,easy,"[0.0, 1.0, 0.0, 0.0]"
2026-04-08_07-53-08_#135-0: task_4,15629,663,16292,2,0,False,True,0.5,0.25,0.5,0.5,medium,"[0.5, 0.0]"
